season,week,game_id,posteam,defteam,player_id,rushing_yards,rush_attempts,rushing_yards_rolling_3_x,rushing_yards_rolling_5_x,rush_attempts_rolling_3,rush_attempts_rolling_5,points_scored_rolling_3,points_scored_rolling_5,full_name,points_allowed_rolling_3,points_allowed_rolling_5,blitz_rate_rolling_3,blitz_rate_rolling_5,pressure_rate_rolling_3,pressure_rate_rolling_5,man_coverage_pct_rolling_3,man_coverage_pct_rolling_5,zone_coverage_pct_rolling_3,zone_coverage_pct_rolling_5,passing_yards_rolling_3,passing_yards_rolling_5,rushing_yards_rolling_3_y,rushing_yards_rolling_5_y
2021,15,2021_15_TEN_PIT,PIT,TEN,00-0022924,1.0,2,1.0,3.2,1.0,1.0,19.33333333333333,22.2,Ben Roethlisberger,32.0,30.6,0.0330597355221157,0.0544423760578622,0.1192240462076301,0.1385385694641087,0.1547347621219029,0.153402293076179,0.8452652378780968,0.8465977069238211,212.66666666666663,248.2,65.66666666666667,76.6
2021,2,2021_02_DET_GB,GB,DET,00-0023459,7.0,3,2.333333333333333,1.8,1.3333333333333333,1.2,,,Aaron Rodgers,,,0.0830527497194162,0.0765741818373397,0.1632996632996632,0.1833283043809359,0.1004489337822671,0.1513077670972407,0.899551066217733,0.8486922329027593,226.0,241.4,95.33333333333331,102.6
2021,4,2021_04_PIT_GB,GB,PIT,00-0023459,4.0,1,4.333333333333333,2.2,2.0,1.6,22.666666666666668,22.666666666666668,Aaron Rodgers,27.666666666666668,27.666666666666668,0.0417853751187083,0.081835150800668,0.0921177587844253,0.1376756066411238,0.1082621082621082,0.1181844974948423,0.8917378917378915,0.8818155025051577,275.0,238.8,89.66666666666667,88.4
2021,6,2021_06_GB_CHI,GB,CHI,00-0023459,24.0,3,4.0,3.6,2.0,1.6,27.33333333333333,24.0,Aaron Rodgers,22.33333333333333,24.4,0.085164835164835,0.0796703296703296,0.136039886039886,0.1609890109890109,0.0759055759055759,0.0929507529507529,0.924094424094424,0.9070492470492472,250.33333333333331,255.8,129.33333333333334,107.4
2021,7,2021_07_WAS_GB,GB,WAS,00-0023459,17.0,2,11.666666666666666,8.2,2.333333333333333,2.0,25.33333333333333,28.2,Aaron Rodgers,17.666666666666668,19.6,0.0521590909090908,0.0535176767676768,0.2134469696969695,0.1980681818181818,0.1146969696969696,0.0999292929292929,0.8853030303030301,0.9000707070707072,319.6666666666667,313.4,102.33333333333331,119.2
2021,8,2021_08_GB_ARI,GB,ARI,00-0023459,4.0,1,15.0,10.6,2.0,2.2,24.33333333333333,26.0,Aaron Rodgers,15.333333333333334,18.2,0.0864607491742216,0.0626872603153437,0.1798439806029938,0.1701344701020731,0.1289268395530254,0.1136118716949003,0.8710731604469745,0.8863881283050997,189.0,213.2,93.33333333333331,112.2
2021,10,2021_10_SEA_GB,GB,SEA,00-0023459,8.0,2,15.0,11.2,2.0,2.0,18.33333333333333,20.8,Aaron Rodgers,14.666666666666666,16.0,0.0060606060606059,0.0234650050072326,0.0685723417430732,0.0848398554742405,0.1149717344839296,0.1318961373855842,0.8850282655160702,0.868103862614416,229.66666666666663,275.2,102.33333333333331,114.0
2021,11,2021_11_GB_MIN,GB,MIN,00-0023459,21.0,2,9.666666666666666,11.4,1.6666666666666667,1.8,16.0,19.2,Aaron Rodgers,11.333333333333334,11.6,0.0715488215488214,0.0759727711901624,0.1540404040404039,0.1448155467720684,0.1144781144781145,0.1104259991216513,0.8855218855218855,0.8895740008783489,297.0,260.2,135.66666666666666,128.0
2021,12,2021_12_LA_GB,GB,LA,00-0023459,1.0,1,11.0,14.8,1.6666666666666667,2.0,18.33333333333333,20.6,Aaron Rodgers,15.666666666666666,15.6,0.0858585858585857,0.0776140526140526,0.1287878787878786,0.1192141192141191,0.096969696969697,0.0914235764235764,0.903030303030303,0.9085764235764238,211.66666666666663,232.4,111.66666666666669,106.4
2021,15,2021_15_GB_BAL,GB,BAL,00-0023459,13.0,2,10.0,10.2,1.6666666666666667,1.6,37.333333333333336,27.2,Aaron Rodgers,30.666666666666668,21.0,0.0455176767676767,0.0626122748667677,0.0823863636363636,0.1496885575913175,0.1303030303030303,0.1288878515579414,0.8696969696969696,0.8711121484420585,224.33333333333331,253.4,76.0,76.2
2021,17,2021_17_MIN_GB,GB,MIN,00-0023459,8.0,2,11.666666666666666,9.4,1.6666666666666667,1.6,33.333333333333336,33.4,Aaron Rodgers,27.33333333333333,28.8,0.0592705167173251,0.063484387952473,0.1502459906715224,0.1648229190782381,0.120644961070493,0.1119973662526853,0.879355038929507,0.8880026337473147,263.3333333333333,263.2,127.0,152.4
2021,18,2021_18_GB_DET,GB,DET,00-0023459,7.0,1,7.333333333333333,10.2,1.6666666666666667,1.8,30.666666666666668,34.6,Aaron Rodgers,20.666666666666668,24.0,0.084183554623806,0.084869107133258,0.1015839739110178,0.127275170671397,0.0984626135569532,0.0801032091598129,0.9015373864430468,0.9198967908401872,254.66666666666663,256.6,150.0,147.0
2022,2,2022_02_CHI_GB,GB,CHI,00-0023459,11.0,4,9.333333333333334,10.0,1.6666666666666667,1.6,15.666666666666666,21.6,Aaron Rodgers,24.33333333333333,21.0,0.1599999999999999,0.1383645320197044,0.26,0.2473793103448275,0.1266666666666667,0.1530935960591132,0.8733333333333332,0.8469064039408869,146.0,141.2,172.0,165.0
2022,4,2022_04_NE_GB,GB,NE,00-0023459,1.0,1,8.666666666666666,8.0,2.333333333333333,2.0,16.0,17.6,Aaron Rodgers,15.0,19.0,0.1044681044681043,0.0713765148547757,0.1524479024479023,0.1081643936426544,0.0652470652470653,0.0645395434960652,0.9347529347529346,0.9354604565039348,218.66666666666663,214.6,121.0,146.8
2022,8,2022_08_GB_BUF,GB,BUF,00-0023459,11.0,1,6.333333333333333,8.0,2.0,2.0,17.666666666666668,18.8,Aaron Rodgers,25.666666666666668,22.6,0.0706949464638886,0.0668924923538576,0.1612630430334856,0.1380165670788325,0.1316238150446703,0.1524008624533755,0.8683761849553298,0.8475991375466245,269.6666666666667,223.6,95.0,81.2
2022,9,2022_09_GB_DET,GB,DET,00-0023459,41.0,3,7.666666666666667,7.6,2.0,1.8,16.0,19.4,Aaron Rodgers,25.666666666666668,25.6,0.0545344843590456,0.0441492620439988,0.0792722547108511,0.100896686159844,0.0616355704075002,0.0712670565302144,0.9383644295924995,0.9287329434697856,259.0,271.4,144.66666666666666,166.0
2022,10,2022_10_DAL_GB,GB,DAL,00-0023459,7.0,1,17.666666666666668,14.2,1.6666666666666667,2.0,15.666666666666666,15.8,Aaron Rodgers,21.666666666666668,23.8,0.1441848967989122,0.1246370976340784,0.1660486960820664,0.1986088094859745,0.110826844642195,0.0928411902732576,0.889173155357805,0.9071588097267425,179.66666666666666,205.8,176.0,141.6
2022,13,2022_13_GB_CHI,GB,CHI,00-0023459,6.0,1,19.666666666666668,14.2,1.6666666666666667,2.0,27.0,21.4,Aaron Rodgers,31.666666666666668,27.4,0.0515873015873015,0.038095238095238,0.0857142857142857,0.0857142857142857,0.0738095238095238,0.079047619047619,0.926190476190476,0.9209523809523812,227.33333333333331,246.8,158.66666666666666,164.2
2022,16,2022_16_GB_MIA,GB,MIA,00-0023459,21.0,4,18.0,13.2,1.6666666666666667,1.4,28.33333333333333,26.6,Aaron Rodgers,23.666666666666668,25.2,0.073112073112073,0.0802415128730918,0.1493025493025491,0.1830318219791903,0.0455026455026455,0.0960735171261486,0.9544973544973544,0.9039264828738516,312.3333333333333,272.8,122.0,103.0
2022,17,2022_17_MIN_GB,GB,MIN,00-0023459,2.0,1,11.333333333333334,17.2,2.0,2.0,26.0,25.6,Aaron Rodgers,17.0,23.6,0.0435711631363804,0.0438182426760171,0.1556732317601881,0.1348082974096238,0.0653102935711631,0.0989117612920118,0.9346897064288368,0.9010882387079884,282.0,319.4,144.0,137.4
2022,18,2022_18_DET_GB,GB,DET,00-0023459,10.0,3,9.666666666666666,15.4,2.0,2.0,30.33333333333333,30.4,Aaron Rodgers,16.333333333333332,21.6,0.1056166056166054,0.0915720785286002,0.1926129426129425,0.1709144165665904,0.1326728826728827,0.1186166555731772,0.8673271173271173,0.8813833444268226,214.0,248.4,205.0,146.4
2024,2,2024_02_NYJ_TEN,NYJ,TEN,00-0023459,2.0,1,11.0,9.2,2.6666666666666665,2.0,18.666666666666668,17.2,Aaron Rodgers,24.0,26.0,0.0618686868686868,0.0825058275058275,0.0773725628376789,0.0918081530872228,0.100944033356824,0.1008228302705047,0.8990559666431758,0.8991771697294955,195.33333333333331,208.4,102.66666666666669,113.6
2024,3,2024_03_NE_NYJ,NYJ,NE,00-0023459,18.0,3,4.666666666666667,8.2,1.6666666666666667,2.0,20.0,22.0,Aaron Rodgers,17.333333333333332,23.4,0.042109929078014,0.0745328196168964,0.1460760722728806,0.158906640431177,0.114330040526849,0.106134681207605,0.8856699594731507,0.8938653187923951,187.0,193.2,100.66666666666669,102.8
2024,4,2024_04_DEN_NYJ,NYJ,DEN,00-0023459,26.0,5,10.0,10.6,2.333333333333333,2.4,22.33333333333333,20.8,Aaron Rodgers,17.333333333333332,18.4,0.1362554112554111,0.104024309024309,0.2492424242424242,0.1883732933732933,0.063961038961039,0.060061605061605,0.9360389610389608,0.9399383949383948,150.33333333333334,183.0,162.0,140.6
2024,11,2024_11_IND_NYJ,NYJ,IND,00-0023459,7.0,1,15.333333333333334,11.6,3.0,2.6,16.333333333333332,16.8,Aaron Rodgers,23.0,25.8,0.1025641025641024,0.0977818477818477,0.1794871794871794,0.173036223036223,0.0769230769230769,0.1122914122914122,0.923076923076923,0.8877085877085878,292.3333333333333,227.4,122.0,140.0
2024,13,2024_13_SEA_NYJ,NYJ,SEA,00-0023459,7.0,1,17.0,12.6,3.0,2.6,18.0,18.2,Aaron Rodgers,24.0,26.8,0.0615440115440114,0.0523110223110223,0.1450937950937949,0.1332101232101231,0.1562049062049062,0.1422211122211122,0.8437950937950935,0.857778887778888,247.33333333333331,254.2,82.33333333333333,114.0
2024,15,2024_15_NYJ_JAX,NYJ,JAX,00-0023459,45.0,5,13.333333333333334,12.0,2.333333333333333,2.2,24.666666666666668,20.2,Aaron Rodgers,28.666666666666668,26.0,0.05718954248366,0.0608705020469726,0.0773915626856802,0.0832481244245949,0.1342840166369578,0.1204971499089146,0.865715983363042,0.8795028500910854,283.3333333333333,264.2,144.66666666666666,168.6
2024,16,2024_16_LA_NYJ,NYJ,LA,00-0023459,6.0,1,19.666666666666668,20.6,2.333333333333333,3.0,26.33333333333333,22.4,Aaron Rodgers,27.666666666666668,28.4,0.0381836945304436,0.0593491401137113,0.0647365631885754,0.0800427660704952,0.1591219702674811,0.146197819841648,0.8408780297325188,0.853802180158352,222.66666666666663,225.8,107.0,152.8
2025,2,2025_02_SEA_PIT,PIT,SEA,00-0023459,3.0,1,19.33333333333333,18.2,2.333333333333333,2.6,21.666666666666668,18.4,Aaron Rodgers,26.33333333333333,28.4,0.1002645502645501,0.0759482038429406,0.2455026455026453,0.2285881370091896,0.1005291005291005,0.0993038150932888,0.8994708994708992,0.9006961849067114,244.33333333333331,241.6,105.33333333333331,108.0
2025,3,2025_03_PIT_NE,PIT,NE,00-0023459,3.0,1,18.0,13.6,2.333333333333333,1.8,21.666666666666668,18.4,Aaron Rodgers,30.33333333333333,27.8,0.0905494310099572,0.0676629919393077,0.1540718349928875,0.1257764343290658,0.136439070649597,0.1201967757230915,0.8635609293504029,0.8798032242769087,268.6666666666667,248.2,82.66666666666667,113.4
2025,4,2025_04_MIN_PIT,PIT,MIN,00-0023459,10.0,1,4.0,12.8,1.0,1.8,24.0,20.6,Aaron Rodgers,25.666666666666668,24.8,0.1207134553908746,0.1159748712640814,0.2130073622009104,0.1965728902269502,0.083926668604088,0.0870062474678714,0.916073331395912,0.9129937525321288,158.0,182.8,133.0,133.6
2025,6,2025_06_CLE_PIT,PIT,CLE,00-0023459,1.0,1,5.333333333333333,13.4,1.0,1.8,20.666666666666668,22.0,Aaron Rodgers,22.0,25.2,0.0684210526315788,0.0766295546558704,0.1435997400909681,0.1650059979007347,0.0608836907082521,0.1062417528864897,0.9391163092917476,0.8937582471135104,206.33333333333331,191.4,97.0,77.2
2025,7,2025_07_PIT_CIN,PIT,CIN,00-0023459,6.0,1,4.666666666666667,4.6,1.0,1.0,22.666666666666668,23.8,Aaron Rodgers,14.666666666666666,21.4,0.0925925925925924,0.075021533161068,0.1406525573192239,0.1326258151839547,0.0895061728395061,0.0936692506459948,0.9104938271604938,0.9063307493540051,282.0,263.8,159.33333333333334,157.2
2025,9,2025_09_IND_PIT,PIT,IND,00-0023459,1.0,1,5.666666666666667,4.6,1.0,1.0,26.33333333333333,24.8,Aaron Rodgers,25.666666666666668,22.4,0.0779729183027532,0.0854201146180156,0.2207824659099021,0.1983785704550321,0.087967920801504,0.1059625706627205,0.9120320791984958,0.8940374293372795,333.0,320.4,96.33333333333331,99.8
2021,1,2021_01_LAC_WAS,WAS,LAC,00-0023682,2.0,1,2.6666666666666665,4.2,1.0,1.0,,,Ryan Fitzpatrick,,,0.049184149184149,0.0505631210894368,0.1006410256410255,0.1542793522267206,0.1474941724941725,0.1295491350754508,0.8525058275058273,0.8704508649245494,263.6666666666667,254.6,75.0,95.6
2021,9,2021_09_TEN_LA,TEN,LA,00-0025394,21.0,10,3.0,4.0,1.0,1.0,31.666666666666668,31.2,Adrian Peterson,21.666666666666668,22.2,0.0738011988011987,0.0785664335664335,0.1153568653568651,0.1149284049284048,0.0857059607059607,0.0857092907092907,0.9142940392940392,0.9142907092907094,279.0,277.6,80.33333333333333,110.2
2021,10,2021_10_NO_TEN,TEN,NO,00-0025394,21.0,8,8.0,6.2,4.0,2.8,29.666666666666668,32.0,Adrian Peterson,16.666666666666668,20.0,0.1356271043771043,0.0954671717171717,0.2228184624017956,0.2000547138047138,0.1080948372615039,0.1344023569023569,0.891905162738496,0.8655976430976432,295.0,307.0,66.0,82.4
2021,11,2021_11_HOU_TEN,TEN,HOU,00-0025394,40.0,9,14.666666666666666,10.2,6.333333333333333,4.2,28.33333333333333,29.2,Adrian Peterson,22.666666666666668,20.4,0.0724670719351569,0.074565287149364,0.1174518743667679,0.1417321216875094,0.1185473657548126,0.1124773930599256,0.8814526342451874,0.8875226069400745,271.6666666666667,253.8,128.33333333333334,137.2
2021,13,2021_13_SF_SEA,SEA,SF,00-0025394,16.0,11,27.33333333333333,17.0,9.0,5.8,9.333333333333334,13.8,Adrian Peterson,19.0,15.4,0.0755411255411254,0.0913758432890802,0.1303030303030301,0.1449226413186368,0.1073593073593073,0.0911119136703118,0.8926406926406925,0.9088880863296882,221.66666666666663,224.4,57.66666666666666,102.6
2021,1,2021_01_PHI_ATL,ATL,PHI,00-0026143,8.0,2,25.666666666666668,20.0,9.333333333333334,7.8,,,Matt Ryan,,,0.1003390830016215,0.0864400089407579,0.1490785787999408,0.128801985989642,0.1520860975969335,0.1308215510312783,0.8479139024030663,0.8691784489687218,196.0,199.8,155.33333333333334,145.0
2021,2,2021_02_ATL_TB,ATL,TB,00-0026143,3.0,3,21.33333333333333,21.2,7.333333333333333,8.0,,,Matt Ryan,,,0.0342211460855528,0.0406608927795368,0.1311825142333615,0.1139659187964272,0.0933708526928865,0.0762789218721422,0.9066291473071132,0.923721078127858,291.3333333333333,286.6,102.0,105.0
2021,3,2021_03_ATL_NYG,ATL,NYG,00-0026143,-1.0,1,9.0,17.6,5.333333333333333,6.6,,,Matt Ryan,,,0.0704450250922814,0.0688465357525366,0.1038530131475259,0.1080634418754436,0.1128392296738694,0.1208625791986571,0.8871607703261305,0.8791374208013429,241.33333333333331,231.4,108.33333333333331,117.6
2021,4,2021_04_WAS_ATL,ATL,WAS,00-0026143,17.0,1,3.333333333333333,13.2,2.0,5.2,16.0,16.0,Matt Ryan,31.33333333333333,31.33333333333333,0.0574452003023431,0.0865679605175403,0.1506802721088433,0.182845138055222,0.0790627362055933,0.0938241963452047,0.9209372637944064,0.9061758036547956,315.0,293.4,127.33333333333331,135.6
2021,7,2021_07_ATL_MIA,ATL,MIA,00-0026143,2.0,1,6.333333333333333,8.6,1.6666666666666667,3.6,24.666666666666668,21.0,Matt Ryan,22.666666666666668,29.6,0.0496044727294354,0.0428061618985309,0.1663692777414301,0.1801284720157021,0.0945201134043102,0.1196276690656039,0.9054798865956896,0.8803723309343962,333.0,312.8,116.33333333333331,127.2
2021,8,2021_08_CAR_ATL,ATL,CAR,00-0026143,3.0,2,6.0,5.8,1.0,1.6,29.0,25.8,Matt Ryan,27.33333333333333,28.8,0.083975812547241,0.0753854875283446,0.1000377928949357,0.1183560090702947,0.0902116402116402,0.0937103174603174,0.9097883597883596,0.9062896825396825,263.3333333333333,229.2,132.33333333333334,134.0
2021,9,2021_09_ATL_NO,ATL,NO,00-0026143,10.0,3,7.333333333333333,4.8,1.3333333333333333,1.6,23.33333333333333,23.4,Matt Ryan,22.33333333333333,23.0,0.1195286195286194,0.0918115113398132,0.1896745230078562,0.1853141477669779,0.1781705948372615,0.1520910361476399,0.8218294051627383,0.8479089638523603,263.3333333333333,292.4,97.66666666666669,85.0
2021,12,2021_12_ATL_JAX,ATL,JAX,00-0026143,8.0,2,5.0,6.2,2.0,1.6,10.0,14.6,Matt Ryan,31.0,28.0,0.0824929971988794,0.0758846872082166,0.184033613445378,0.145142390289449,0.0612511671335201,0.0608247743541861,0.9387488328664798,0.939175225645814,206.66666666666663,233.8,168.33333333333334,130.2
2021,13,2021_13_TB_ATL,ATL,TB,00-0026143,2.0,3,7.0,8.0,2.333333333333333,1.8,8.0,12.8,Matt Ryan,27.33333333333333,25.2,0.0896740019729121,0.0915821789615251,0.1948881938503109,0.1852662496435199,0.1154060131745653,0.1164658301269614,0.8845939868254344,0.8835341698730387,243.0,225.6,89.0,117.0
2021,14,2021_14_ATL_CAR,ATL,CAR,00-0026143,5.0,2,6.666666666666667,5.0,2.6666666666666665,2.2,12.666666666666666,13.6,Matt Ryan,23.0,27.4,0.1208080808080807,0.1124848484848485,0.181010101010101,0.1752727272727272,0.073939393939394,0.1043636363636363,0.926060606060606,0.8956363636363637,190.0,171.0,123.33333333333331,121.2
2021,15,2021_15_ATL_SF,ATL,SF,00-0026143,20.0,5,5.0,5.6,2.333333333333333,2.4,22.33333333333333,14.0,Matt Ryan,21.666666666666668,26.6,0.0929092587629172,0.09535594486814,0.1453110575061793,0.1482255955426686,0.0804133535840852,0.0898064537088927,0.9195866464159148,0.9101935462911074,280.3333333333333,248.8,100.33333333333331,81.4
2021,16,2021_16_DET_ATL,ATL,DET,00-0026143,6.0,3,9.0,9.0,3.333333333333333,3.0,19.666666666666668,16.0,Matt Ryan,27.33333333333333,24.2,0.0698435736171583,0.0535728108369617,0.1294092350696123,0.1109788743751007,0.0853572004515401,0.1245476536042573,0.91464279954846,0.8754523463957427,277.3333333333333,265.0,130.33333333333334,130.2
