season,week,game_id,posteam,defteam,player_id,pass_attempt,complete_pass,passing_yards,pass_attempt_rolling_3,pass_attempt_rolling_5,complete_pass_rolling_3,complete_pass_rolling_5,passing_yards_rolling_3,passing_yards_rolling_5,points_scored_rolling_3,points_scored_rolling_5,points_allowed_rolling_3,points_allowed_rolling_5,full_name
2022,18,2022_18_TB_ATL,TB,ATL,00-0019596,17.0,13.0,84.0,48.0,50.8,32.0,33.2,341.6666666666667,311.8,24.0,19.2,24.666666666666668,25.0,Tom Brady
2022,19,2022_19_DAL_TB,TB,DAL,00-0019596,70.0,35.0,351.0,38.333333333333336,43.2,26.333333333333332,28.6,265.6666666666667,272.4,22.0,19.2,23.333333333333332,27.8,Tom Brady
2022,16,2022_16_TB_ARI,ARI,TB,00-0022824,1.0,1.0,4.0,45.666666666666664,46.2,27.333333333333332,28.8,289.0,292.0,17.333333333333332,17.8,25.333333333333332,26.2,Andy Lee
2021,1,2021_01_PIT_BUF,PIT,BUF,00-0022924,34.0,18.0,188.0,29.333333333333332,37.2,16.333333333333332,23.0,146.33333333333334,230.4,,,,,Ben Roethlisberger
2021,2,2021_02_LV_PIT,PIT,LV,00-0022924,42.0,27.0,295.0,35.0,34.4,18.0,20.2,181.0,211.8,,,,,Ben Roethlisberger
2021,3,2021_03_CIN_PIT,PIT,CIN,00-0022924,62.0,38.0,318.0,25.666666666666668,32.8,15.333333333333334,18.8,162.33333333333334,184.4,,,,,Ben Roethlisberger
2021,4,2021_04_PIT_GB,PIT,GB,00-0022924,42.0,26.0,232.0,46.0,41.8,27.666666666666668,23.8,267.0,231.2,16.666666666666668,16.666666666666668,22.0,22.0,Ben Roethlisberger
2021,5,2021_05_DEN_PIT,PIT,DEN,00-0022924,26.0,15.0,253.0,48.666666666666664,36.2,30.333333333333332,22.0,281.6666666666667,207.4,14.666666666666666,14.666666666666666,25.666666666666668,25.666666666666668,Ben Roethlisberger
2021,6,2021_06_SEA_PIT,PIT,SEA,00-0022924,41.0,29.0,229.0,43.333333333333336,41.2,26.333333333333332,24.8,267.6666666666667,257.2,18.0,18.8,23.333333333333332,22.4,Ben Roethlisberger
2021,8,2021_08_PIT_CLE,PIT,CLE,00-0022924,38.0,22.0,266.0,36.333333333333336,42.6,23.333333333333332,27.0,238.0,265.4,22.333333333333332,18.8,22.0,23.2,Ben Roethlisberger
2021,9,2021_09_CHI_PIT,PIT,CHI,00-0022924,33.0,21.0,205.0,35.0,41.8,22.0,26.0,249.33333333333334,259.6,21.666666666666668,18.4,16.333333333333332,20.0,Ben Roethlisberger
2021,11,2021_11_PIT_LAC,PIT,LAC,00-0022924,47.0,28.0,273.0,37.333333333333336,36.0,24.0,22.6,233.33333333333334,237.0,20.0,22.0,17.666666666666668,18.4,Ben Roethlisberger
2021,12,2021_12_PIT_CIN,PIT,CIN,00-0022924,44.0,24.0,263.0,39.333333333333336,37.0,23.666666666666668,23.0,248.0,245.2,27.333333333333332,24.0,28.0,22.8,Ben Roethlisberger
2021,13,2021_13_BAL_PIT,PIT,BAL,00-0022924,33.0,21.0,236.0,41.333333333333336,40.6,24.333333333333332,24.8,247.0,247.2,21.0,21.4,32.666666666666664,27.0,Ben Roethlisberger
2021,14,2021_14_PIT_MIN,PIT,MIN,00-0022924,46.0,28.0,308.0,41.333333333333336,39.0,24.333333333333332,23.2,257.3333333333333,248.6,22.333333333333332,22.4,33.666666666666664,28.8,Ben Roethlisberger
2021,15,2021_15_TEN_PIT,PIT,TEN,00-0022924,28.0,16.0,136.0,41.0,40.6,24.333333333333332,24.4,269.0,257.0,19.333333333333332,22.2,32.0,30.6,Ben Roethlisberger
2021,16,2021_16_PIT_KC,PIT,KC,00-0022924,37.0,23.0,159.0,35.666666666666664,39.6,21.666666666666668,23.4,226.66666666666666,243.2,22.333333333333332,22.8,22.666666666666668,30.0,Ben Roethlisberger
2021,17,2021_17_CLE_PIT,PIT,CLE,00-0022924,48.0,24.0,123.0,37.0,37.6,22.333333333333332,22.4,201.0,220.4,19.0,17.4,28.333333333333332,29.0,Ben Roethlisberger
2021,18,2021_18_PIT_BAL,PIT,BAL,00-0022924,45.0,30.0,244.0,37.666666666666664,38.4,21.0,22.4,139.33333333333334,192.4,18.333333333333332,20.6,21.0,23.6,Ben Roethlisberger
2021,19,2021_19_PIT_KC,PIT,KC,00-0022924,46.0,29.0,215.0,43.333333333333336,40.8,25.666666666666668,24.2,175.33333333333334,194.0,17.333333333333332,19.8,21.0,22.4,Ben Roethlisberger
2021,1,2021_01_GB_NO,GB,NO,00-0023459,29.0,15.0,133.0,46.333333333333336,40.8,27.666666666666668,24.4,194.0,175.4,,,,,Aaron Rodgers
2021,2,2021_02_DET_GB,GB,DET,00-0023459,30.0,22.0,255.0,40.0,41.0,24.666666666666668,24.2,197.33333333333334,174.8,,,,,Aaron Rodgers
2021,3,2021_03_GB_SF,GB,SF,00-0023459,32.0,23.0,261.0,35.0,39.6,22.0,24.0,201.0,194.0,,,,,Aaron Rodgers
2021,4,2021_04_PIT_GB,GB,PIT,00-0023459,39.0,20.0,248.0,30.333333333333332,36.4,20.0,23.8,216.33333333333334,221.6,22.666666666666668,22.666666666666668,27.666666666666668,27.666666666666668,Aaron Rodgers
2021,5,2021_05_GB_CIN,GB,CIN,00-0023459,40.0,27.0,344.0,33.666666666666664,35.2,21.666666666666668,21.8,254.66666666666666,222.4,30.666666666666668,30.666666666666668,20.666666666666668,20.666666666666668,Aaron Rodgers
2021,6,2021_06_GB_CHI,GB,CHI,00-0023459,26.0,17.0,195.0,37.0,34.0,23.333333333333332,21.4,284.3333333333333,248.2,27.333333333333332,24.0,22.333333333333332,24.4,Aaron Rodgers
2021,7,2021_07_WAS_GB,GB,WAS,00-0023459,38.0,27.0,274.0,35.0,33.4,21.333333333333332,21.8,262.3333333333333,260.6,25.333333333333332,28.2,17.666666666666668,19.6,Aaron Rodgers
2021,8,2021_08_GB_ARI,GB,ARI,00-0023459,38.0,22.0,184.0,34.666666666666664,35.0,23.666666666666668,22.8,271.0,264.4,24.333333333333332,26.0,15.333333333333334,18.2,Aaron Rodgers
2021,10,2021_10_SEA_GB,GB,SEA,00-0023459,38.0,23.0,292.0,34.0,36.2,22.0,22.6,217.66666666666666,249.0,18.333333333333332,20.8,14.666666666666666,16.0,Aaron Rodgers
2021,11,2021_11_GB_MIN,GB,MIN,00-0023459,35.0,23.0,385.0,38.0,36.0,24.0,23.2,250.0,257.8,16.0,19.2,11.333333333333334,11.6,Aaron Rodgers
2021,12,2021_12_LA_GB,GB,LA,00-0023459,47.0,28.0,307.0,37.0,35.0,22.666666666666668,22.4,287.0,266.0,18.333333333333332,20.6,15.666666666666666,15.6,Aaron Rodgers
2021,14,2021_14_CHI_GB,GB,CHI,00-0023459,40.0,29.0,341.0,40.0,39.2,24.666666666666668,24.6,328.0,288.4,28.0,23.0,20.666666666666668,19.2,Aaron Rodgers
2021,15,2021_15_GB_BAL,GB,BAL,00-0023459,34.0,23.0,268.0,40.666666666666664,39.6,26.666666666666668,25.0,344.3333333333333,301.8,37.333333333333336,27.2,30.666666666666668,21.0,Aaron Rodgers
2021,16,2021_16_CLE_GB,GB,CLE,00-0023459,34.0,24.0,202.0,40.333333333333336,38.8,26.666666666666668,25.2,305.3333333333333,318.6,37.333333333333336,32.0,29.333333333333332,24.4,Aaron Rodgers
2021,17,2021_17_MIN_GB,GB,MIN,00-0023459,38.0,29.0,288.0,36.0,38.0,25.333333333333332,25.4,270.3333333333333,300.6,33.333333333333336,33.4,27.333333333333332,28.8,Aaron Rodgers
2021,18,2021_18_GB_DET,GB,DET,00-0023459,21.0,14.0,138.0,35.333333333333336,38.6,25.333333333333332,26.6,252.66666666666666,281.2,30.666666666666668,34.6,20.666666666666668,24.0,Aaron Rodgers
2021,20,2021_20_SF_GB,GB,SF,00-0023459,33.0,20.0,225.0,31.0,33.4,22.333333333333332,23.8,209.33333333333334,247.4,30.333333333333332,33.4,23.0,25.8,Aaron Rodgers
2022,1,2022_01_GB_MIN,GB,MIN,00-0023459,38.0,22.0,195.0,30.666666666666668,32.0,21.0,22.0,217.0,224.2,25.666666666666668,26.4,20.0,22.4,Aaron Rodgers
2022,2,2022_02_CHI_GB,GB,CHI,00-0023459,28.0,19.0,234.0,30.666666666666668,32.8,18.666666666666668,21.8,186.0,209.6,15.666666666666666,21.6,24.333333333333332,21.0,Aaron Rodgers
2022,3,2022_03_GB_TB,GB,TB,00-0023459,36.0,27.0,255.0,33.0,31.6,20.333333333333332,20.8,218.0,216.0,14.666666666666666,22.2,15.333333333333334,18.6,Aaron Rodgers
2022,4,2022_04_NE_GB,GB,NE,00-0023459,36.0,21.0,251.0,34.0,31.2,22.666666666666668,20.4,228.0,209.4,16.0,17.6,15.0,19.0,Aaron Rodgers
2022,5,2022_05_NYG_GB,GB,NYG,00-0023459,41.0,25.0,222.0,33.333333333333336,34.2,22.333333333333332,21.8,246.66666666666666,232.0,22.666666666666668,17.0,15.333333333333334,16.4,Aaron Rodgers
2022,6,2022_06_NYJ_GB,GB,NYJ,00-0023459,45.0,26.0,246.0,37.666666666666664,35.8,24.333333333333332,22.8,242.66666666666666,231.4,21.0,19.4,21.0,19.2,Aaron Rodgers
2022,7,2022_07_GB_WAS,GB,WAS,00-0023459,34.0,23.0,200.0,40.666666666666664,37.2,24.0,23.6,239.66666666666666,241.6,19.666666666666668,20.0,26.0,20.0,Aaron Rodgers
2022,8,2022_08_GB_BUF,GB,BUF,00-0023459,32.0,19.0,203.0,40.0,38.4,24.666666666666668,24.4,222.66666666666666,234.8,17.666666666666668,18.8,25.666666666666668,22.6,Aaron Rodgers
2022,9,2022_09_GB_DET,GB,DET,00-0023459,45.0,23.0,291.0,37.0,37.6,22.666666666666668,22.8,216.33333333333334,224.4,16.0,19.4,25.666666666666668,25.6,Aaron Rodgers
2022,10,2022_10_DAL_GB,GB,DAL,00-0023459,22.0,14.0,224.0,37.0,39.4,21.666666666666668,23.2,231.33333333333334,232.4,15.666666666666666,15.8,21.666666666666668,23.8,Aaron Rodgers
2022,11,2022_11_TEN_GB,GB,TEN,00-0023459,41.0,24.0,227.0,33.0,35.6,18.666666666666668,21.0,239.33333333333334,232.8,19.0,17.6,23.333333333333332,24.0,Aaron Rodgers
2022,12,2022_12_GB_PHI,GB,PHI,00-0023459,19.0,11.0,140.0,36.0,34.8,20.333333333333332,20.6,247.33333333333334,229.0,19.0,19.0,23.333333333333332,24.0,Aaron Rodgers
2022,13,2022_13_GB_CHI,GB,CHI,00-0023459,32.0,18.0,182.0,27.333333333333332,31.8,16.333333333333332,18.2,197.0,217.0,27.0,21.4,31.666666666666668,27.4,Aaron Rodgers
2022,15,2022_15_LA_GB,GB,LA,00-0023459,33.0,22.0,229.0,30.666666666666668,31.8,17.666666666666668,18.0,183.0,212.8,26.0,23.6,28.666666666666668,25.8,Aaron Rodgers
2022,16,2022_16_GB_MIA,GB,MIA,00-0023459,40.0,24.0,238.0,28.0,29.4,17.0,17.8,183.66666666666666,200.4,28.333333333333332,26.6,23.666666666666668,25.2,Aaron Rodgers
2022,17,2022_17_MIN_GB,GB,MIN,00-0023459,24.0,15.0,159.0,35.0,33.0,21.333333333333332,19.8,216.33333333333334,203.2,26.0,25.6,17.0,23.6,Aaron Rodgers
2022,18,2022_18_DET_GB,GB,DET,00-0023459,29.0,17.0,205.0,32.333333333333336,29.6,20.333333333333332,18.0,208.66666666666666,189.6,30.333333333333332,30.4,16.333333333333332,21.6,Aaron Rodgers
2024,1,2024_01_NYJ_SF,NYJ,SF,00-0023459,22.0,13.0,167.0,31.0,31.6,18.666666666666668,19.2,200.66666666666666,202.6,22.333333333333332,19.4,22.666666666666668,20.8,Aaron Rodgers
2024,2,2024_02_NYJ_TEN,NYJ,TEN,00-0023459,32.0,18.0,176.0,25.0,29.6,15.0,18.2,177.0,199.6,18.666666666666668,17.2,24.0,26.0,Aaron Rodgers
2024,3,2024_03_NE_NYJ,NYJ,NE,00-0023459,37.0,27.0,281.0,27.666666666666668,29.4,16.0,17.4,182.66666666666666,189.0,20.0,22.0,17.333333333333332,23.4,Aaron Rodgers
2024,4,2024_04_DEN_NYJ,NYJ,DEN,00-0023459,47.0,24.0,225.0,30.333333333333332,28.8,19.333333333333332,18.0,208.0,197.6,22.333333333333332,20.8,17.333333333333332,18.4,Aaron Rodgers
2024,5,2024_05_NYJ_MIN,NYJ,MIN,00-0023459,57.0,29.0,244.0,38.666666666666664,33.4,23.0,19.8,227.33333333333334,210.8,19.0,18.6,10.0,13.0,Aaron Rodgers
2024,6,2024_06_BUF_NYJ,NYJ,BUF,00-0023459,38.0,23.0,294.0,47.0,39.0,26.666666666666668,22.2,250.0,218.6,16.666666666666668,18.6,12.0,17.0,Aaron Rodgers
2024,7,2024_07_NYJ_PIT,NYJ,PIT,00-0023459,41.0,24.0,276.0,47.333333333333336,42.2,25.333333333333332,24.2,254.33333333333334,244.0,15.333333333333334,18.8,18.666666666666668,15.2,Aaron Rodgers
2024,8,2024_08_NYJ_NE,NYJ,NE,00-0023459,30.0,17.0,233.0,45.333333333333336,44.0,25.333333333333332,25.4,271.3333333333333,264.0,17.333333333333332,17.0,27.666666666666668,19.2,Aaron Rodgers
2024,9,2024_09_HOU_NYJ,NYJ,HOU,00-0023459,34.0,22.0,211.0,36.333333333333336,42.6,21.333333333333332,23.4,267.6666666666667,254.4,19.0,16.6,28.333333333333332,23.6,Aaron Rodgers
2024,10,2024_10_NYJ_ARI,NYJ,ARI,00-0023459,38.0,22.0,151.0,35.0,40.0,21.0,23.0,240.0,251.6,19.333333333333332,19.0,25.0,24.2,Aaron Rodgers
2024,11,2024_11_IND_NYJ,NYJ,IND,00-0023459,32.0,22.0,184.0,34.0,36.2,20.333333333333332,21.6,198.33333333333334,233.0,16.333333333333332,16.8,23.0,25.8,Aaron Rodgers
2024,13,2024_13_SEA_NYJ,NYJ,SEA,00-0023459,41.0,21.0,185.0,34.666666666666664,35.0,22.0,21.4,182.0,211.0,18.0,18.2,24.0,26.8,Aaron Rodgers
2024,14,2024_14_NYJ_MIA,NYJ,MIA,00-0023459,42.0,27.0,339.0,37.0,35.0,21.666666666666668,20.8,173.33333333333334,192.8,18.0,19.4,28.333333333333332,24.6,Aaron Rodgers
2024,15,2024_15_NYJ_JAX,NYJ,JAX,00-0023459,32.0,16.0,289.0,38.333333333333336,37.4,23.333333333333332,22.8,236.0,214.0,24.666666666666668,20.2,28.666666666666668,26.0,Aaron Rodgers
2024,16,2024_16_LA_NYJ,NYJ,LA,00-0023459,43.0,28.0,256.0,38.333333333333336,37.0,21.333333333333332,21.6,271.0,229.6,26.333333333333332,22.4,27.666666666666668,28.4,Aaron Rodgers
2024,17,2024_17_NYJ_BUF,NYJ,BUF,00-0023459,22.0,12.0,115.0,39.0,38.0,23.666666666666668,22.8,294.6666666666667,250.6,22.333333333333332,23.0,25.333333333333332,26.0,Aaron Rodgers
2024,18,2024_18_MIA_NYJ,NYJ,MIA,00-0023459,39.0,23.0,274.0,32.333333333333336,36.0,18.666666666666668,20.8,220.0,236.8,18.333333333333332,20.4,28.0,28.4,Aaron Rodgers
2025,1,2025_01_PIT_NYJ,PIT,NYJ,00-0023459,34.0,22.0,244.0,34.666666666666664,35.6,21.0,21.2,215.0,254.6,13.666666666666666,14.2,25.333333333333332,27.4,Aaron Rodgers
2025,2,2025_02_SEA_PIT,PIT,SEA,00-0023459,37.0,18.0,203.0,31.666666666666668,34.0,19.0,20.2,211.0,235.6,21.666666666666668,18.4,26.333333333333332,28.4,Aaron Rodgers
2025,3,2025_03_PIT_NE,PIT,NE,00-0023459,23.0,16.0,139.0,36.666666666666664,35.0,21.0,20.6,240.33333333333334,218.4,21.666666666666668,18.4,30.333333333333332,27.8,Aaron Rodgers
2025,4,2025_04_MIN_PIT,PIT,MIN,00-0023459,24.0,18.0,200.0,31.333333333333332,31.0,18.666666666666668,18.2,195.33333333333334,195.0,24.0,20.6,25.666666666666668,24.8,Aaron Rodgers
2025,6,2025_06_CLE_PIT,PIT,CLE,00-0023459,30.0,21.0,235.0,28.0,31.4,17.333333333333332,19.4,180.66666666666666,212.0,20.666666666666668,22.0,22.0,25.2,Aaron Rodgers
2025,7,2025_07_PIT_CIN,PIT,CIN,00-0023459,34.0,23.0,249.0,25.666666666666668,29.6,18.333333333333332,19.0,191.33333333333334,204.2,22.666666666666668,23.8,14.666666666666666,21.4,Aaron Rodgers
2025,8,2025_08_GB_PIT,PIT,GB,00-0023459,40.0,24.0,219.0,29.333333333333332,29.6,20.666666666666668,19.2,228.0,205.2,26.0,23.2,21.0,21.6,Aaron Rodgers
2025,9,2025_09_IND_PIT,PIT,IND,00-0023459,38.0,25.0,203.0,34.666666666666664,30.2,22.666666666666668,20.4,234.33333333333334,208.4,26.333333333333332,24.8,25.666666666666668,22.4,Aaron Rodgers
2025,10,2025_10_PIT_LAC,PIT,LAC,00-0023459,34.0,16.0,161.0,37.333333333333336,33.2,24.0,22.2,223.66666666666666,221.2,27.666666666666668,26.0,29.333333333333332,23.6,Aaron Rodgers
2021,1,2021_01_LAC_WAS,WAS,LAC,00-0023682,7.0,3.0,13.0,37.333333333333336,35.2,21.666666666666668,21.8,194.33333333333334,213.4,,,,,Ryan Fitzpatrick
2021,1,2021_01_PHI_ATL,ATL,PHI,00-0026143,38.0,21.0,164.0,26.333333333333332,30.6,14.666666666666666,18.2,125.66666666666667,169.0,,,,,Matt Ryan
2021,2,2021_02_ATL_TB,ATL,TB,00-0026143,47.0,35.0,300.0,26.333333333333332,31.4,13.333333333333334,17.8,112.66666666666667,152.0,,,,,Matt Ryan
2021,3,2021_03_ATL_NYG,ATL,NYG,00-0026143,39.0,27.0,243.0,30.666666666666668,32.8,19.666666666666668,20.0,159.0,168.2,,,,,Matt Ryan
2021,4,2021_04_WAS_ATL,ATL,WAS,00-0026143,43.0,25.0,283.0,41.333333333333336,33.0,27.666666666666668,20.4,235.66666666666666,176.2,16.0,16.0,31.333333333333332,31.333333333333332,Matt Ryan
2021,5,2021_05_NYJ_ATL,ATL,NYJ,00-0026143,45.0,33.0,342.0,43.0,34.8,29.0,22.2,275.3333333333333,200.6,24.0,24.0,32.0,32.0,Matt Ryan
2021,7,2021_07_ATL_MIA,ATL,MIA,00-0026143,41.0,25.0,336.0,42.333333333333336,42.4,28.333333333333332,28.2,289.3333333333333,266.4,24.666666666666668,21.0,22.666666666666668,29.6,Matt Ryan
2021,8,2021_08_CAR_ATL,ATL,CAR,00-0026143,30.0,20.0,146.0,43.0,43.0,27.666666666666668,29.0,320.3333333333333,300.8,29.0,25.8,27.333333333333332,28.8,Matt Ryan
2021,9,2021_09_ATL_NO,ATL,NO,00-0026143,32.0,23.0,343.0,38.666666666666664,39.6,26.0,26.0,274.6666666666667,270.0,23.333333333333332,23.4,22.333333333333332,23.0,Matt Ryan
2021,10,2021_10_ATL_DAL,ATL,DAL,00-0026143,23.0,9.0,117.0,34.333333333333336,38.2,22.666666666666668,25.2,275.0,290.0,23.333333333333332,25.4,24.0,25.2,Matt Ryan
2021,11,2021_11_NE_ATL,ATL,NE,00-0026143,32.0,19.0,153.0,28.333333333333332,34.2,17.333333333333332,22.0,202.0,256.8,14.333333333333334,20.0,29.0,27.0,Matt Ryan
2021,12,2021_12_ATL_JAX,ATL,JAX,00-0026143,30.0,19.0,190.0,29.0,31.6,17.0,19.2,204.33333333333334,219.0,10.0,14.6,31.0,28.0,Matt Ryan
2021,13,2021_13_TB_ATL,ATL,TB,00-0026143,46.0,30.0,298.0,28.333333333333332,29.4,15.666666666666666,18.0,153.33333333333334,189.8,8.0,12.8,27.333333333333332,25.2,Matt Ryan
2021,14,2021_14_ATL_CAR,ATL,CAR,00-0026143,29.0,19.0,190.0,36.0,32.6,22.666666666666668,20.0,213.66666666666666,220.2,12.666666666666666,13.6,23.0,27.4,Matt Ryan
2021,15,2021_15_ATL_SF,ATL,SF,00-0026143,35.0,19.0,236.0,35.0,32.0,22.666666666666668,19.2,226.0,189.6,22.333333333333332,14.0,21.666666666666668,26.6,Matt Ryan
2021,16,2021_16_DET_ATL,ATL,DET,00-0026143,27.0,18.0,215.0,36.666666666666664,34.4,22.666666666666668,21.2,241.33333333333334,213.4,19.666666666666668,16.0,27.333333333333332,24.2,Matt Ryan
2021,17,2021_17_ATL_BUF,ATL,BUF,00-0026143,28.0,13.0,197.0,30.333333333333332,33.4,18.666666666666668,21.0,213.66666666666666,225.8,20.666666666666668,20.0,22.666666666666668,22.4,Matt Ryan
