season,week,game_id,posteam,defteam,player_id,rushing_yards,rush_attempts,rushing_yards_rolling_3,rushing_yards_rolling_5,rush_attempts_rolling_3,rush_attempts_rolling_5,points_scored_rolling_3,points_scored_rolling_5,points_allowed_rolling_3,points_allowed_rolling_5,full_name
2021,15,2021_15_TEN_PIT,PIT,TEN,00-0022924,1.0,2,1.0,3.2,1.0,1.0,19.333333333333332,22.2,32.0,30.6,Ben Roethlisberger
2021,2,2021_02_DET_GB,GB,DET,00-0023459,7.0,3,2.3333333333333335,1.8,1.3333333333333333,1.2,,,,,Aaron Rodgers
2021,4,2021_04_PIT_GB,GB,PIT,00-0023459,4.0,1,4.333333333333333,2.2,2.0,1.6,22.666666666666668,22.666666666666668,27.666666666666668,27.666666666666668,Aaron Rodgers
2021,6,2021_06_GB_CHI,GB,CHI,00-0023459,24.0,3,4.0,3.6,2.0,1.6,27.333333333333332,24.0,22.333333333333332,24.4,Aaron Rodgers
2021,7,2021_07_WAS_GB,GB,WAS,00-0023459,17.0,2,11.666666666666666,8.2,2.3333333333333335,2.0,25.333333333333332,28.2,17.666666666666668,19.6,Aaron Rodgers
2021,8,2021_08_GB_ARI,GB,ARI,00-0023459,4.0,1,15.0,10.6,2.0,2.2,24.333333333333332,26.0,15.333333333333334,18.2,Aaron Rodgers
2021,10,2021_10_SEA_GB,GB,SEA,00-0023459,8.0,2,15.0,11.2,2.0,2.0,18.333333333333332,20.8,14.666666666666666,16.0,Aaron Rodgers
2021,11,2021_11_GB_MIN,GB,MIN,00-0023459,21.0,2,9.666666666666666,11.4,1.6666666666666667,1.8,16.0,19.2,11.333333333333334,11.6,Aaron Rodgers
2021,12,2021_12_LA_GB,GB,LA,00-0023459,1.0,1,11.0,14.8,1.6666666666666667,2.0,18.333333333333332,20.6,15.666666666666666,15.6,Aaron Rodgers
2021,15,2021_15_GB_BAL,GB,BAL,00-0023459,13.0,2,10.0,10.2,1.6666666666666667,1.6,37.333333333333336,27.2,30.666666666666668,21.0,Aaron Rodgers
2021,17,2021_17_MIN_GB,GB,MIN,00-0023459,8.0,2,11.666666666666666,9.4,1.6666666666666667,1.6,33.333333333333336,33.4,27.333333333333332,28.8,Aaron Rodgers
2021,18,2021_18_GB_DET,GB,DET,00-0023459,7.0,1,7.333333333333333,10.2,1.6666666666666667,1.8,30.666666666666668,34.6,20.666666666666668,24.0,Aaron Rodgers
2022,2,2022_02_CHI_GB,GB,CHI,00-0023459,11.0,4,9.333333333333334,10.0,1.6666666666666667,1.6,15.666666666666666,21.6,24.333333333333332,21.0,Aaron Rodgers
2022,4,2022_04_NE_GB,GB,NE,00-0023459,1.0,1,8.666666666666666,8.0,2.3333333333333335,2.0,16.0,17.6,15.0,19.0,Aaron Rodgers
2022,8,2022_08_GB_BUF,GB,BUF,00-0023459,11.0,1,6.333333333333333,8.0,2.0,2.0,17.666666666666668,18.8,25.666666666666668,22.6,Aaron Rodgers
2022,9,2022_09_GB_DET,GB,DET,00-0023459,41.0,3,7.666666666666667,7.6,2.0,1.8,16.0,19.4,25.666666666666668,25.6,Aaron Rodgers
2022,10,2022_10_DAL_GB,GB,DAL,00-0023459,7.0,1,17.666666666666668,14.2,1.6666666666666667,2.0,15.666666666666666,15.8,21.666666666666668,23.8,Aaron Rodgers
2022,13,2022_13_GB_CHI,GB,CHI,00-0023459,6.0,1,19.666666666666668,14.2,1.6666666666666667,2.0,27.0,21.4,31.666666666666668,27.4,Aaron Rodgers
2022,16,2022_16_GB_MIA,GB,MIA,00-0023459,21.0,4,18.0,13.2,1.6666666666666667,1.4,28.333333333333332,26.6,23.666666666666668,25.2,Aaron Rodgers
2022,17,2022_17_MIN_GB,GB,MIN,00-0023459,2.0,1,11.333333333333334,17.2,2.0,2.0,26.0,25.6,17.0,23.6,Aaron Rodgers
2022,18,2022_18_DET_GB,GB,DET,00-0023459,10.0,3,9.666666666666666,15.4,2.0,2.0,30.333333333333332,30.4,16.333333333333332,21.6,Aaron Rodgers
2024,2,2024_02_NYJ_TEN,NYJ,TEN,00-0023459,2.0,1,11.0,9.2,2.6666666666666665,2.0,18.666666666666668,17.2,24.0,26.0,Aaron Rodgers
2024,3,2024_03_NE_NYJ,NYJ,NE,00-0023459,18.0,3,4.666666666666667,8.2,1.6666666666666667,2.0,20.0,22.0,17.333333333333332,23.4,Aaron Rodgers
2024,4,2024_04_DEN_NYJ,NYJ,DEN,00-0023459,26.0,5,10.0,10.6,2.3333333333333335,2.4,22.333333333333332,20.8,17.333333333333332,18.4,Aaron Rodgers
2024,11,2024_11_IND_NYJ,NYJ,IND,00-0023459,7.0,1,15.333333333333334,11.6,3.0,2.6,16.333333333333332,16.8,23.0,25.8,Aaron Rodgers
2024,13,2024_13_SEA_NYJ,NYJ,SEA,00-0023459,7.0,1,17.0,12.6,3.0,2.6,18.0,18.2,24.0,26.8,Aaron Rodgers
2024,15,2024_15_NYJ_JAX,NYJ,JAX,00-0023459,45.0,5,13.333333333333334,12.0,2.3333333333333335,2.2,24.666666666666668,20.2,28.666666666666668,26.0,Aaron Rodgers
2024,16,2024_16_LA_NYJ,NYJ,LA,00-0023459,6.0,1,19.666666666666668,20.6,2.3333333333333335,3.0,26.333333333333332,22.4,27.666666666666668,28.4,Aaron Rodgers
2025,2,2025_02_SEA_PIT,PIT,SEA,00-0023459,3.0,1,19.333333333333332,18.2,2.3333333333333335,2.6,21.666666666666668,18.4,26.333333333333332,28.4,Aaron Rodgers
2025,3,2025_03_PIT_NE,PIT,NE,00-0023459,3.0,1,18.0,13.6,2.3333333333333335,1.8,21.666666666666668,18.4,30.333333333333332,27.8,Aaron Rodgers
2025,4,2025_04_MIN_PIT,PIT,MIN,00-0023459,10.0,1,4.0,12.8,1.0,1.8,24.0,20.6,25.666666666666668,24.8,Aaron Rodgers
2025,6,2025_06_CLE_PIT,PIT,CLE,00-0023459,1.0,1,5.333333333333333,13.4,1.0,1.8,20.666666666666668,22.0,22.0,25.2,Aaron Rodgers
2025,7,2025_07_PIT_CIN,PIT,CIN,00-0023459,6.0,1,4.666666666666667,4.6,1.0,1.0,22.666666666666668,23.8,14.666666666666666,21.4,Aaron Rodgers
2025,9,2025_09_IND_PIT,PIT,IND,00-0023459,1.0,1,5.666666666666667,4.6,1.0,1.0,26.333333333333332,24.8,25.666666666666668,22.4,Aaron Rodgers
2021,1,2021_01_LAC_WAS,WAS,LAC,00-0023682,2.0,1,2.6666666666666665,4.2,1.0,1.0,,,,,Ryan Fitzpatrick
2021,9,2021_09_TEN_LA,TEN,LA,00-0025394,21.0,10,3.0,4.0,1.0,1.0,31.666666666666668,31.2,21.666666666666668,22.2,Adrian Peterson
2021,10,2021_10_NO_TEN,TEN,NO,00-0025394,21.0,8,8.0,6.2,4.0,2.8,29.666666666666668,32.0,16.666666666666668,20.0,Adrian Peterson
2021,11,2021_11_HOU_TEN,TEN,HOU,00-0025394,40.0,9,14.666666666666666,10.2,6.333333333333333,4.2,28.333333333333332,29.2,22.666666666666668,20.4,Adrian Peterson
2021,13,2021_13_SF_SEA,SEA,SF,00-0025394,16.0,11,27.333333333333332,17.0,9.0,5.8,9.333333333333334,13.8,19.0,15.4,Adrian Peterson
2021,1,2021_01_PHI_ATL,ATL,PHI,00-0026143,8.0,2,25.666666666666668,20.0,9.333333333333334,7.8,,,,,Matt Ryan
2021,2,2021_02_ATL_TB,ATL,TB,00-0026143,3.0,3,21.333333333333332,21.2,7.333333333333333,8.0,,,,,Matt Ryan
2021,3,2021_03_ATL_NYG,ATL,NYG,00-0026143,-1.0,1,9.0,17.6,5.333333333333333,6.6,,,,,Matt Ryan
2021,4,2021_04_WAS_ATL,ATL,WAS,00-0026143,17.0,1,3.3333333333333335,13.2,2.0,5.2,16.0,16.0,31.333333333333332,31.333333333333332,Matt Ryan
2021,7,2021_07_ATL_MIA,ATL,MIA,00-0026143,2.0,1,6.333333333333333,8.6,1.6666666666666667,3.6,24.666666666666668,21.0,22.666666666666668,29.6,Matt Ryan
2021,8,2021_08_CAR_ATL,ATL,CAR,00-0026143,3.0,2,6.0,5.8,1.0,1.6,29.0,25.8,27.333333333333332,28.8,Matt Ryan
2021,9,2021_09_ATL_NO,ATL,NO,00-0026143,10.0,3,7.333333333333333,4.8,1.3333333333333333,1.6,23.333333333333332,23.4,22.333333333333332,23.0,Matt Ryan
2021,12,2021_12_ATL_JAX,ATL,JAX,00-0026143,8.0,2,5.0,6.2,2.0,1.6,10.0,14.6,31.0,28.0,Matt Ryan
2021,13,2021_13_TB_ATL,ATL,TB,00-0026143,2.0,3,7.0,8.0,2.3333333333333335,1.8,8.0,12.8,27.333333333333332,25.2,Matt Ryan
2021,14,2021_14_ATL_CAR,ATL,CAR,00-0026143,5.0,2,6.666666666666667,5.0,2.6666666666666665,2.2,12.666666666666666,13.6,23.0,27.4,Matt Ryan
2021,15,2021_15_ATL_SF,ATL,SF,00-0026143,20.0,5,5.0,5.6,2.3333333333333335,2.4,22.333333333333332,14.0,21.666666666666668,26.6,Matt Ryan
2021,16,2021_16_DET_ATL,ATL,DET,00-0026143,6.0,3,9.0,9.0,3.3333333333333335,3.0,19.666666666666668,16.0,27.333333333333332,24.2,Matt Ryan
2021,17,2021_17_ATL_BUF,ATL,BUF,00-0026143,7.0,2,10.333333333333334,8.2,3.3333333333333335,3.0,20.666666666666668,20.0,22.666666666666668,22.4,Matt Ryan
2021,18,2021_18_NO_ATL,ATL,NO,00-0026143,2.0,1,11.0,8.0,3.3333333333333335,3.0,16.0,18.8,25.333333333333332,25.4,Matt Ryan
2022,1,2022_01_IND_HOU,IND,HOU,00-0026143,12.0,4,5.0,8.0,2.0,2.6,17.666666666666668,22.2,21.666666666666668,16.4,Matt Ryan
2022,3,2022_03_KC_IND,IND,KC,00-0026143,5.0,2,7.0,9.4,2.3333333333333335,3.0,10.333333333333334,14.6,23.333333333333332,21.8,Matt Ryan
2022,4,2022_04_TEN_IND,IND,TEN,00-0026143,-4.0,2,6.333333333333333,6.4,2.3333333333333335,2.4,13.333333333333334,14.2,20.333333333333332,22.0,Matt Ryan
2022,5,2022_05_IND_DEN,IND,DEN,00-0026143,1.0,1,4.333333333333333,4.4,2.6666666666666665,2.2,12.333333333333334,13.6,21.666666666666668,22.2,Matt Ryan
2022,6,2022_06_JAX_IND,IND,JAX,00-0026143,-4.0,1,0.6666666666666666,3.2,1.6666666666666667,2.0,16.333333333333332,13.8,16.666666666666668,18.8,Matt Ryan
2022,7,2022_07_IND_TEN,IND,TEN,00-0026143,2.0,1,-2.3333333333333335,2.0,1.3333333333333333,2.0,21.0,16.6,20.0,20.2,Matt Ryan
2022,10,2022_10_IND_LV,IND,LV,00-0026143,40.0,2,-0.3333333333333333,0.0,1.0,1.4,9.666666666666666,15.0,20.666666666666668,19.6,Matt Ryan
2022,11,2022_11_PHI_IND,IND,PHI,00-0026143,1.0,1,12.666666666666666,7.0,1.3333333333333333,1.4,14.666666666666666,17.6,21.0,21.8,Matt Ryan
2022,12,2022_12_PIT_IND,IND,PIT,00-0026143,22.0,4,14.333333333333334,8.0,1.3333333333333333,1.2,14.666666666666666,14.0,21.0,19.8,Matt Ryan
2022,13,2022_13_IND_DAL,IND,DAL,00-0026143,1.0,1,21.0,12.2,2.3333333333333335,1.8,19.333333333333332,15.4,20.333333333333332,20.8,Matt Ryan
2022,15,2022_15_IND_MIN,IND,MIN,00-0026143,1.0,2,8.0,13.2,2.0,1.8,17.333333333333332,16.0,31.666666666666668,28.2,Matt Ryan
2021,11,2021_11_MIA_NYJ,NYJ,MIA,00-0026158,3.0,2,8.0,13.0,2.3333333333333335,2.0,27.0,22.8,40.333333333333336,40.4,Joe Flacco
2022,2,2022_02_NYJ_CLE,NYJ,CLE,00-0026158,7.0,1,1.6666666666666667,5.6,1.6666666666666667,2.0,14.333333333333334,18.6,26.333333333333332,26.2,Joe Flacco
2023,14,2023_14_JAX_CLE,CLE,JAX,00-0026158,2.0,1,3.6666666666666665,6.8,1.6666666666666667,2.0,14.666666666666666,20.8,25.0,21.2,Joe Flacco
2023,15,2023_15_CHI_CLE,CLE,CHI,00-0026158,-1.0,1,4.0,2.8,1.3333333333333333,1.4,20.666666666666668,21.6,30.666666666666668,26.6,Joe Flacco
2023,16,2023_16_CLE_HOU,CLE,HOU,00-0026158,2.0,1,2.6666666666666665,2.4,1.0,1.4,23.333333333333332,19.0,26.666666666666668,23.8,Joe Flacco
2023,17,2023_17_NYJ_CLE,CLE,NYJ,00-0026158,3.0,2,1.0,2.6,1.0,1.2,29.0,23.6,22.0,26.2,Joe Flacco
2023,19,2023_19_CLE_HOU,CLE,HOU,00-0026158,13.0,3,1.3333333333333333,2.6,1.3333333333333333,1.2,29.0,27.6,24.333333333333332,23.4,Joe Flacco
2024,4,2024_04_PIT_IND,IND,PIT,00-0026158,4.0,1,6.0,3.8,2.0,1.6,19.333333333333332,20.0,20.333333333333332,20.8,Joe Flacco
2024,5,2024_05_IND_JAX,IND,JAX,00-0026158,23.0,2,6.666666666666667,4.2,2.0,1.6,19.333333333333332,20.8,18.666666666666668,21.6,Joe Flacco
2024,6,2024_06_IND_TEN,IND,TEN,00-0026158,1.0,1,13.333333333333334,9.0,2.0,1.8,27.333333333333332,23.8,25.666666666666668,24.4,Joe Flacco
2024,17,2024_17_IND_NYG,IND,NYG,00-0026158,1.0,1,9.333333333333334,8.8,1.3333333333333333,1.8,25.333333333333332,22.0,28.333333333333332,27.2,Joe Flacco
2025,1,2025_01_CIN_CLE,CLE,CIN,00-0026158,6.0,2,8.333333333333334,8.4,1.3333333333333333,1.6,6.333333333333333,8.0,26.333333333333332,25.4,Joe Flacco
2025,2,2025_02_CLE_BAL,CLE,BAL,00-0026158,8.0,1,2.6666666666666665,7.0,1.3333333333333333,1.4,9.666666666666666,8.4,24.0,23.4,Joe Flacco
2025,7,2025_07_PIT_CIN,CIN,PIT,00-0026158,14.0,2,5.0,7.8,1.3333333333333333,1.4,15.0,17.2,30.666666666666668,33.4,Joe Flacco
2025,8,2025_08_NYJ_CIN,CIN,NYJ,00-0026158,14.0,2,9.333333333333334,6.0,1.6666666666666667,1.4,25.0,17.6,31.666666666666668,34.2,Joe Flacco
2021,11,2021_11_CIN_LV,LV,CIN,00-0026189,4.0,1,12.0,8.6,1.6666666666666667,1.6,21.0,21.2,28.666666666666668,26.0,DeSean Jackson
2021,7,2021_07_KC_TEN,KC,TEN,00-0026197,4.0,1,10.666666666666666,9.2,1.6666666666666667,1.6,31.0,30.4,27.0,29.4,Chad Henne
2021,9,2021_09_NYJ_IND,NYJ,IND,00-0026300,19.0,4,7.333333333333333,8.8,1.3333333333333333,1.4,22.333333333333332,18.8,37.333333333333336,32.4,Josh Johnson
2021,16,2021_16_BAL_CIN,BAL,CIN,00-0026300,10.0,5,9.0,11.0,2.0,2.0,23.666666666666668,20.6,25.0,19.6,Josh Johnson
2022,14,2022_14_TB_SF,SF,TB,00-0026300,4.0,1,11.0,10.2,3.3333333333333335,2.6,28.0,27.4,9.0,11.4,Josh Johnson
2022,21,2022_21_SF_PHI,SF,PHI,00-0026300,2.0,2,11.0,8.2,3.3333333333333335,2.4,32.666666666666664,34.4,16.0,20.4,Josh Johnson
2024,9,2024_09_DEN_BAL,BAL,DEN,00-0026300,3.0,2,5.333333333333333,7.8,2.6666666666666665,2.6,31.666666666666668,34.2,27.666666666666668,26.2,Josh Johnson
2021,1,2021_01_CHI_LA,LA,CHI,00-0026498,1.0,1,3.0,7.6,1.6666666666666667,2.8,,,,,Matthew Stafford
2021,2,2021_02_LA_IND,LA,IND,00-0026498,1.0,2,2.0,4.0,1.6666666666666667,2.2,,,,,Matthew Stafford
2021,4,2021_04_ARI_LA,LA,ARI,00-0026498,22.0,5,1.6666666666666667,2.2,1.6666666666666667,1.6,31.666666666666668,31.666666666666668,20.666666666666668,20.666666666666668,Matthew Stafford
2021,6,2021_06_LA_NYG,LA,NYG,00-0026498,12.0,2,8.0,5.8,2.6666666666666665,2.4,26.666666666666668,28.2,26.0,23.2,Matthew Stafford
2021,9,2021_09_TEN_LA,LA,TEN,00-0026498,13.0,2,11.666666666666666,7.8,3.0,2.4,34.666666666666664,30.0,17.333333333333332,21.2,Matthew Stafford
2021,10,2021_10_LA_SF,LA,SF,00-0026498,1.0,1,15.666666666666666,9.8,3.0,2.4,27.333333333333332,29.2,23.0,19.4,Matthew Stafford
2021,13,2021_13_JAX_LA,LA,JAX,00-0026498,2.0,1,8.666666666666666,9.8,1.6666666666666667,2.4,18.0,24.0,31.666666666666668,27.2,Matthew Stafford
2021,16,2021_16_LA_MIN,LA,MIN,00-0026498,9.0,2,5.333333333333333,10.0,1.3333333333333333,2.2,29.0,25.0,13.333333333333334,21.4,Matthew Stafford
2021,19,2021_19_ARI_LA,LA,ARI,00-0026498,22.0,6,4.0,7.4,1.3333333333333333,1.6,24.666666666666668,24.8,23.0,20.4,Matthew Stafford
2021,20,2021_20_LA_TB,LA,TB,00-0026498,6.0,4,11.0,9.4,3.0,2.4,26.0,25.6,19.0,18.0,Matthew Stafford
2021,21,2021_21_SF_LA,LA,SF,00-0026498,14.0,2,12.333333333333334,8.0,4.0,2.8,29.333333333333332,27.6,21.666666666666668,21.4,Matthew Stafford
2021,22,2021_22_LA_CIN,LA,CIN,00-0026498,7.0,2,14.0,10.6,4.0,3.0,28.0,25.6,18.333333333333332,20.2,Matthew Stafford
2022,1,2022_01_BUF_LA,LA,BUF,00-0026498,2.0,1,9.0,11.6,2.6666666666666665,3.2,24.333333333333332,26.2,21.333333333333332,20.4,Matthew Stafford
2022,3,2022_03_LA_ARI,LA,ARI,00-0026498,4.0,1,7.666666666666667,10.2,1.6666666666666667,3.0,21.333333333333332,22.8,26.0,24.4,Matthew Stafford
2022,4,2022_04_LA_SF,LA,SF,00-0026498,6.0,2,4.333333333333333,6.6,1.3333333333333333,2.0,20.333333333333332,20.8,23.333333333333332,21.4,Matthew Stafford
2022,8,2022_08_SF_LA,LA,SF,00-0026498,1.0,1,4.0,6.6,1.3333333333333333,1.6,14.333333333333334,18.8,18.666666666666668,19.0,Matthew Stafford
2022,11,2022_11_LA_NO,LA,NO,00-0026498,4.0,1,3.6666666666666665,4.0,1.3333333333333333,1.4,14.666666666666666,15.6,24.666666666666668,21.2,Matthew Stafford
2023,1,2023_01_LA_SEA,LA,SEA,00-0026498,11.0,3,3.6666666666666665,3.4,1.3333333333333333,1.2,25.666666666666668,21.2,21.333333333333332,20.8,Matthew Stafford
2023,2,2023_02_SF_LA,LA,SF,00-0026498,17.0,4,5.333333333333333,5.2,1.6666666666666667,1.6,18.666666666666668,23.8,21.0,20.2,Matthew Stafford
2023,3,2023_03_LA_CIN,LA,CIN,00-0026498,7.0,1,10.666666666666666,7.8,2.6666666666666665,2.2,23.0,26.0,20.666666666666668,21.4,Matthew Stafford
2023,4,2023_04_LA_IND,LA,IND,00-0026498,14.0,2,11.666666666666666,8.0,2.6666666666666665,2.0,23.0,19.0,20.666666666666668,22.4,Matthew Stafford
2023,6,2023_06_ARI_LA,LA,ARI,00-0026498,2.0,1,12.666666666666666,10.6,2.3333333333333335,2.2,19.666666666666668,22.4,21.666666666666668,21.6,Matthew Stafford
2023,7,2023_07_PIT_LA,LA,PIT,00-0026498,8.0,1,7.666666666666667,10.2,1.3333333333333333,2.2,23.0,21.6,18.333333333333332,20.8,Matthew Stafford
2023,8,2023_08_LA_DAL,LA,DAL,00-0026498,9.0,1,8.0,9.6,1.3333333333333333,1.8,19.0,20.4,18.666666666666668,19.6,Matthew Stafford
2023,11,2023_11_SEA_LA,LA,SEA,00-0026498,3.0,1,6.333333333333333,8.0,1.0,1.2,13.333333333333334,16.0,29.0,23.8,Matthew Stafford
2023,12,2023_12_LA_ARI,LA,ARI,00-0026498,2.0,1,6.666666666666667,7.2,1.0,1.2,13.333333333333334,16.6,26.333333333333332,22.4,Matthew Stafford
2023,15,2023_15_WAS_LA,LA,WAS,00-0026498,2.0,1,4.666666666666667,4.8,1.0,1.0,34.666666666666664,24.8,23.333333333333332,21.2,Matthew Stafford
2024,11,2024_11_LA_NE,LA,NE,00-0026498,3.0,1,2.3333333333333335,4.8,1.0,1.0,23.666666666666668,22.0,21.0,20.4,Matthew Stafford
2024,12,2024_12_PHI_LA,LA,PHI,00-0026498,15.0,1,2.3333333333333335,3.8,1.0,1.0,23.0,23.8,21.666666666666668,20.0,Matthew Stafford
2024,13,2024_13_LA_NO,LA,NO,00-0026498,6.0,2,6.666666666666667,5.0,1.0,1.0,21.0,23.8,27.333333333333332,24.4,Matthew Stafford
2024,15,2024_15_LA_SF,LA,SF,00-0026498,18.0,4,8.0,5.6,1.3333333333333333,1.2,28.333333333333332,25.6,31.0,27.6,Matthew Stafford
2024,17,2024_17_ARI_LA,LA,ARI,00-0026498,17.0,5,13.0,8.8,2.3333333333333335,1.8,25.0,23.2,19.0,21.6,Matthew Stafford
2024,20,2024_20_LA_PHI,LA,PHI,00-0026498,5.0,2,13.666666666666666,11.8,3.6666666666666665,2.6,21.666666666666668,19.2,16.0,12.6,Matthew Stafford
2025,4,2025_04_IND_LA,LA,IND,00-0026498,6.0,2,13.333333333333334,12.2,3.6666666666666665,2.8,24.333333333333332,24.4,20.333333333333332,19.6,Matthew Stafford
2025,6,2025_06_LA_BAL,LA,BAL,00-0026498,3.0,2,9.333333333333334,10.4,3.0,3.0,25.333333333333332,24.6,26.333333333333332,21.4,Matthew Stafford
2025,7,2025_07_LA_JAX,LA,JAX,00-0026498,2.0,1,4.666666666666667,9.8,2.0,3.0,22.333333333333332,25.2,16.333333333333332,20.2,Matthew Stafford
2022,18,2022_18_LAC_DEN,LAC,DEN,00-0026544,4.0,1,3.6666666666666665,6.6,1.6666666666666667,2.4,22.666666666666668,22.2,9.0,14.2,Chase Daniel
2021,17,2021_17_JAX_NE,NE,JAX,00-0026625,2.0,1,3.0,4.0,1.3333333333333333,1.6,17.333333333333332,22.6,23.333333333333332,16.6,Brian Hoyer
2021,4,2021_04_HOU_BUF,BUF,HOU,00-0027685,7.0,1,2.6666666666666665,3.4,1.0,1.4,31.333333333333332,31.333333333333332,14.666666666666666,14.666666666666666,Emmanuel Sanders
2021,10,2021_10_BUF_NYJ,BUF,NYJ,00-0027685,24.0,1,4.333333333333333,3.6,1.0,1.2,21.0,28.2,18.0,14.8,Emmanuel Sanders
2021,9,2021_09_ARI_SF,ARI,SF,00-0027688,24.0,6,11.0,7.8,1.0,1.0,29.666666666666668,28.6,14.333333333333334,14.6,Colt McCoy
2021,10,2021_10_CAR_ARI,ARI,CAR,00-0027688,-1.0,1,18.333333333333332,12.2,2.6666666666666665,2.0,27.666666666666668,27.4,15.333333333333334,14.0,Colt McCoy
2021,11,2021_11_ARI_SEA,ARI,SEA,00-0027688,20.0,4,15.666666666666666,11.2,2.6666666666666665,2.0,20.666666666666668,26.0,25.0,18.8,Colt McCoy
2021,15,2021_15_ARI_DET,ARI,DET,00-0027688,3.0,1,14.333333333333334,14.8,3.6666666666666665,2.6,26.333333333333332,24.0,21.666666666666668,23.2,Colt McCoy
2022,10,2022_10_ARI_LA,ARI,LA,00-0027688,5.0,3,7.333333333333333,14.0,2.0,2.6,29.666666666666668,23.0,33.0,27.6,Colt McCoy
2022,11,2022_11_SF_ARI,ARI,SF,00-0027688,6.0,3,9.333333333333334,10.2,2.6666666666666665,3.0,24.666666666666668,25.0,27.333333333333332,27.0,Colt McCoy
